Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.0761111111111111,0.085,0.085,0.093,0.091,0.093,0.093,0.085,0.084,0.093,0.093,0.094,0.094,0.096,0.095,0.101,0.098,0.094,0.093,0.094,0.093,0.094,0.095,0.093,0.102,0.093,0.093,0.094,0.093,0.095,0.095,0.095,0.097,0.095,0.091,0.093,0.095,0.095,0.093,0.094,0.097,0.093,0.093,0.092,0.093,0.096,0.094,0.094,0.094
0.1761111111111111,0.085,0.085,0.093,0.093,0.093,0.093,0.085,0.084,0.093,0.093,0.094,0.094,0.096,0.095,0.101,0.098,0.094,0.093,0.094,0.092,0.094,0.095,0.093,0.102,0.093,0.093,0.094,0.093,0.095,0.095,0.095,0.097,0.095,0.092,0.093,0.095,0.096,0.093,0.094,0.097,0.093,0.093,0.092,0.093,0.096,0.094,0.094,0.094
0.2761111111111111,0.085,0.085,0.093,0.091,0.093,0.093,0.085,0.084,0.093,0.093,0.094,0.094,0.096,0.095,0.101,0.098,0.094,0.093,0.094,0.093,0.095,0.095,0.093,0.102,0.093,0.093,0.094,0.093,0.095,0.095,0.095,0.097,0.095,0.092,0.093,0.095,0.096,0.093,0.094,0.097,0.093,0.093,0.092,0.093,0.096,0.094,0.094,0.094
0.3761111111111111,0.085,0.085,0.093,0.092,0.094,0.093,0.085,0.084,0.093,0.093,0.095,0.094,0.096,0.095,0.101,0.098,0.094,0.093,0.094,0.093,0.095,0.095,0.094,0.102,0.093,0.093,0.095,0.093,0.095,0.095,0.095,0.097,0.095,0.092,0.093,0.095,0.096,0.093,0.094,0.097,0.093,0.093,0.093,0.093,0.097,0.094,0.094,0.095
0.4761111111111111,0.085,0.084,0.093,0.092,0.094,0.093,0.085,0.084,0.093,0.093,0.095,0.094,0.096,0.095,0.101,0.098,0.094,0.093,0.094,0.093,0.095,0.095,0.094,0.102,0.093,0.093,0.094,0.093,0.095,0.095,0.095,0.098,0.095,0.092,0.093,0.095,0.096,0.094,0.094,0.098,0.093,0.093,0.092,0.093,0.097,0.094,0.095,0.095
0.5761111111111111,0.085,0.084,0.093,0.092,0.094,0.093,0.085,0.084,0.093,0.093,0.095,0.094,0.097,0.095,0.101,0.098,0.095,0.093,0.095,0.093,0.095,0.095,0.094,0.102,0.093,0.094,0.095,0.093,0.095,0.095,0.095,0.098,0.095,0.092,0.093,0.095,0.096,0.094,0.095,0.098,0.093,0.093,0.093,0.094,0.097,0.094,0.095,0.095
0.6761111111111112,0.085,0.084,0.093,0.092,0.094,0.093,0.084,0.084,0.093,0.093,0.095,0.095,0.097,0.095,0.101,0.098,0.095,0.093,0.095,0.093,0.095,0.095,0.094,0.102,0.094,0.094,0.095,0.093,0.095,0.095,0.095,0.098,0.096,0.092,0.093,0.095,0.096,0.094,0.095,0.098,0.094,0.093,0.093,0.094,0.097,0.095,0.095,0.095
0.7761111111111112,0.085,0.084,0.093,0.092,0.094,0.093,0.084,0.084,0.093,0.093,0.095,0.095,0.097,0.095,0.101,0.098,0.095,0.093,0.095,0.093,0.095,0.096,0.094,0.102,0.094,0.094,0.095,0.094,0.096,0.096,0.095,0.098,0.096,0.092,0.093,0.095,0.096,0.094,0.095,0.098,0.094,0.093,0.093,0.094,0.097,0.095,0.095,0.095
0.8761111111111112,0.085,0.085,0.093,0.093,0.094,0.093,0.084,0.084,0.094,0.094,0.095,0.095,0.097,0.095,0.101,0.099,0.095,0.094,0.095,0.093,0.095,0.096,0.094,0.102,0.094,0.094,0.095,0.094,0.096,0.096,0.095,0.098,0.096,0.092,0.093,0.095,0.096,0.094,0.095,0.098,0.094,0.094,0.093,0.094,0.097,0.095,0.095,0.096
0.9761111111111112,0.085,0.085,0.093,0.093,0.094,0.094,0.084,0.084,0.094,0.093,0.095,0.095,0.097,0.096,0.101,0.099,0.095,0.094,0.095,0.094,0.095,0.096,0.094,0.102,0.094,0.094,0.095,0.094,0.096,0.096,0.096,0.098,0.096,0.092,0.093,0.096,0.096,0.094,0.095,0.098,0.094,0.094,0.093,0.094,0.097,0.095,0.096,0.096
1.076111111111111,0.085,0.084,0.094,0.093,0.095,0.094,0.084,0.084,0.094,0.094,0.095,0.095,0.097,0.096,0.102,0.099,0.095,0.094,0.095,0.094,0.095,0.096,0.094,0.102,0.094,0.094,0.095,0.094,0.096,0.096,0.096,0.098,0.096,0.092,0.094,0.096,0.097,0.094,0.095,0.098,0.094,0.094,0.093,0.094,0.098,0.095,0.096,0.096
1.176111111111111,0.085,0.084,0.094,0.093,0.095,0.094,0.084,0.084,0.094,0.094,0.096,0.095,0.097,0.096,0.102,0.099,0.096,0.094,0.095,0.094,0.096,0.096,0.095,0.103,0.094,0.095,0.096,0.094,0.096,0.096,0.096,0.099,0.096,0.093,0.094,0.096,0.097,0.095,0.095,0.099,0.094,0.094,0.093,0.094,0.098,0.096,0.096,0.096
1.276111111111111,0.085,0.084,0.094,0.093,0.095,0.094,0.084,0.083,0.094,0.094,0.096,0.096,0.098,0.096,0.102,0.099,0.096,0.094,0.096,0.094,0.096,0.096,0.095,0.103,0.094,0.095,0.096,0.094,0.096,0.096,0.096,0.099,0.097,0.093,0.094,0.096,0.097,0.095,0.095,0.099,0.094,0.094,0.094,0.094,0.098,0.096,0.096,0.096
1.376111111111111,0.085,0.084,0.094,0.094,0.095,0.094,0.084,0.084,0.094,0.094,0.096,0.096,0.098,0.096,0.102,0.099,0.096,0.094,0.096,0.094,0.096,0.096,0.095,0.103,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.099,0.097,0.093,0.094,0.096,0.097,0.095,0.096,0.099,0.095,0.094,0.094,0.095,0.098,0.096,0.096,0.097
1.4761111111111112,0.085,0.085,0.094,0.094,0.095,0.095,0.084,0.084,0.094,0.095,0.096,0.096,0.098,0.096,0.102,0.1,0.096,0.094,0.096,0.094,0.096,0.097,0.095,0.103,0.095,0.095,0.096,0.095,0.096,0.097,0.097,0.099,0.097,0.093,0.094,0.096,0.097,0.095,0.096,0.099,0.095,0.094,0.094,0.095,0.099,0.096,0.097,0.097
1.576111111111111,0.085,0.084,0.094,0.094,0.095,0.095,0.084,0.084,0.095,0.095,0.096,0.096,0.098,0.097,0.102,0.1,0.096,0.095,0.096,0.095,0.097,0.097,0.095,0.103,0.095,0.095,0.096,0.095,0.097,0.097,0.097,0.099,0.097,0.093,0.094,0.096,0.097,0.095,0.096,0.099,0.095,0.094,0.094,0.095,0.099,0.096,0.097,0.097
1.676111111111111,0.085,0.084,0.095,0.094,0.096,0.095,0.084,0.084,0.095,0.095,0.097,0.096,0.099,0.097,0.102,0.1,0.096,0.095,0.096,0.095,0.097,0.098,0.096,0.104,0.095,0.095,0.096,0.095,0.097,0.097,0.098,0.1,0.097,0.093,0.095,0.097,0.098,0.096,0.096,0.1,0.095,0.095,0.094,0.095,0.099,0.097,0.097,0.098
1.776111111111111,0.085,0.084,0.095,0.094,0.096,0.095,0.085,0.084,0.095,0.095,0.097,0.096,0.099,0.097,0.103,0.1,0.096,0.095,0.096,0.095,0.097,0.097,0.096,0.104,0.095,0.095,0.097,0.095,0.097,0.097,0.097,0.1,0.097,0.093,0.095,0.097,0.098,0.096,0.097,0.1,0.095,0.095,0.094,0.096,0.099,0.097,0.097,0.098
1.876111111111111,0.085,0.084,0.095,0.095,0.096,0.095,0.084,0.084,0.095,0.095,0.097,0.097,0.099,0.097,0.103,0.1,0.096,0.095,0.097,0.095,0.097,0.097,0.096,0.104,0.095,0.095,0.097,0.095,0.097,0.097,0.097,0.1,0.098,0.094,0.095,0.097,0.098,0.096,0.097,0.1,0.095,0.095,0.095,0.096,0.099,0.097,0.098,0.098
1.9761111111111112,0.085,0.084,0.095,0.109,0.096,0.095,0.084,0.084,0.095,0.095,0.097,0.097,0.099,0.097,0.103,0.101,0.097,0.095,0.097,0.095,0.097,0.097,0.096,0.104,0.096,0.096,0.097,0.096,0.098,0.098,0.098,0.1,0.098,0.094,0.095,0.097,0.098,0.096,0.097,0.1,0.095,0.095,0.095,0.096,0.1,0.097,0.098,0.098
2.076111111111111,0.085,0.084,0.095,0.095,0.096,0.096,0.084,0.083,0.095,0.095,0.097,0.097,0.099,0.097,0.103,0.101,0.097,0.095,0.097,0.095,0.097,0.098,0.097,0.105,0.096,0.096,0.097,0.096,0.098,0.098,0.098,0.101,0.098,0.094,0.095,0.097,0.099,0.096,0.097,0.101,0.095,0.095,0.095,0.096,0.1,0.098,0.098,0.098
2.176111111111111,0.085,0.084,0.095,0.095,0.097,0.096,0.084,0.083,0.095,0.095,0.097,0.097,0.099,0.098,0.104,0.101,0.097,0.096,0.097,0.096,0.097,0.098,0.097,0.105,0.096,0.096,0.097,0.096,0.098,0.098,0.098,0.101,0.099,0.094,0.095,0.097,0.099,0.096,0.098,0.101,0.095,0.095,0.095,0.096,0.1,0.098,0.099,0.099
2.276111111111111,0.085,0.084,0.096,0.096,0.097,0.096,0.084,0.084,0.096,0.096,0.098,0.097,0.099,0.098,0.104,0.101,0.097,0.096,0.097,0.096,0.098,0.098,0.098,0.105,0.096,0.096,0.097,0.096,0.098,0.098,0.098,0.101,0.098,0.094,0.096,0.098,0.099,0.097,0.098,0.101,0.096,0.095,0.095,0.096,0.1,0.098,0.099,0.099
2.376111111111111,0.085,0.084,0.096,0.096,0.097,0.096,0.084,0.084,0.096,0.096,0.098,0.098,0.1,0.098,0.104,0.102,0.097,0.096,0.097,0.096,0.101,0.098,0.097,0.105,0.096,0.096,0.098,0.096,0.099,0.099,0.099,0.102,0.099,0.095,0.096,0.098,0.099,0.097,0.098,0.101,0.096,0.096,0.095,0.096,0.101,0.098,0.099,0.1
2.476111111111111,0.085,0.085,0.096,0.096,0.097,0.097,0.086,0.083,0.096,0.096,0.098,0.098,0.1,0.098,0.104,0.102,0.098,0.096,0.098,0.096,0.098,0.098,0.098,0.105,0.096,0.096,0.098,0.096,0.099,0.099,0.099,0.102,0.099,0.095,0.096,0.098,0.099,0.097,0.098,0.102,0.096,0.096,0.096,0.097,0.101,0.099,0.099,0.1
2.576111111111111,0.085,0.085,0.096,0.096,0.097,0.097,0.084,0.084,0.096,0.096,0.098,0.098,0.1,0.099,0.105,0.102,0.098,0.096,0.098,0.097,0.098,0.099,0.098,0.106,0.097,0.097,0.098,0.097,0.099,0.099,0.099,0.102,0.099,0.095,0.096,0.098,0.1,0.097,0.099,0.102,0.096,0.096,0.096,0.097,0.101,0.099,0.1,0.1
2.676111111111111,0.085,0.084,0.099,0.096,0.098,0.097,0.084,0.083,0.096,0.097,0.099,0.098,0.1,0.099,0.105,0.103,0.098,0.096,0.098,0.097,0.099,0.099,0.098,0.106,0.097,0.097,0.098,0.097,0.099,0.099,0.1,0.102,0.099,0.095,0.096,0.099,0.1,0.098,0.099,0.102,0.096,0.096,0.096,0.097,0.102,0.099,0.1,0.1
2.776111111111111,0.085,0.084,0.097,0.097,0.098,0.098,0.084,0.084,0.098,0.097,0.099,0.099,0.101,0.101,0.106,0.103,0.098,0.097,0.099,0.098,0.107,0.1,0.099,0.107,0.098,0.097,0.099,0.098,0.1,0.1,0.1,0.103,0.099,0.096,0.097,0.099,0.1,0.098,0.099,0.103,0.096,0.096,0.096,0.097,0.102,0.1,0.1,0.101
2.876111111111111,0.085,0.084,0.096,0.097,0.099,0.098,0.084,0.084,0.097,0.097,0.099,0.099,0.101,0.099,0.106,0.103,0.098,0.097,0.099,0.097,0.099,0.1,0.099,0.107,0.097,0.097,0.099,0.097,0.1,0.1,0.1,0.103,0.099,0.095,0.097,0.099,0.1,0.098,0.1,0.103,0.097,0.096,0.096,0.098,0.102,0.1,0.101,0.101
2.976111111111111,0.085,0.084,0.097,0.097,0.099,0.098,0.084,0.084,0.097,0.097,0.1,0.099,0.101,0.1,0.106,0.103,0.098,0.097,0.099,0.098,0.1,0.1,0.099,0.107,0.097,0.097,0.099,0.098,0.1,0.1,0.101,0.103,0.099,0.095,0.097,0.099,0.101,0.098,0.1,0.103,0.097,0.096,0.096,0.098,0.102,0.1,0.101,0.101
3.076111111111111,0.085,0.084,0.097,0.097,0.099,0.098,0.084,0.084,0.097,0.097,0.1,0.1,0.102,0.1,0.107,0.104,0.099,0.097,0.099,0.098,0.1,0.1,0.1,0.108,0.098,0.098,0.099,0.098,0.1,0.1,0.101,0.104,0.1,0.096,0.097,0.1,0.101,0.099,0.1,0.103,0.097,0.097,0.097,0.098,0.102,0.1,0.101,0.101
3.176111111111111,0.085,0.084,0.097,0.098,0.1,0.099,0.084,0.083,0.097,0.097,0.1,0.1,0.102,0.1,0.107,0.105,0.099,0.097,0.1,0.098,0.1,0.1,0.1,0.108,0.098,0.098,0.1,0.098,0.101,0.1,0.101,0.104,0.1,0.096,0.097,0.1,0.101,0.099,0.1,0.104,0.097,0.097,0.097,0.098,0.103,0.101,0.101,0.102
3.276111111111111,0.085,0.084,0.098,0.098,0.1,0.099,0.084,0.083,0.098,0.098,0.101,0.101,0.102,0.101,0.108,0.105,0.099,0.098,0.1,0.099,0.101,0.101,0.101,0.109,0.098,0.098,0.1,0.099,0.102,0.101,0.102,0.105,0.1,0.096,0.098,0.101,0.101,0.099,0.101,0.104,0.097,0.097,0.097,0.099,0.103,0.101,0.102,0.102
3.376111111111111,0.086,0.084,0.098,0.098,0.1,0.1,0.084,0.083,0.098,0.098,0.101,0.101,0.102,0.101,0.108,0.106,0.099,0.098,0.101,0.1,0.101,0.102,0.101,0.109,0.098,0.098,0.101,0.099,0.101,0.101,0.102,0.105,0.1,0.096,0.098,0.101,0.102,0.099,0.101,0.104,0.097,0.097,0.098,0.099,0.103,0.101,0.102,0.102
3.476111111111111,0.085,0.084,0.098,0.099,0.101,0.101,0.084,0.083,0.098,0.099,0.102,0.102,0.103,0.102,0.109,0.108,0.1,0.098,0.102,0.1,0.102,0.102,0.102,0.11,0.099,0.098,0.101,0.1,0.102,0.102,0.103,0.106,0.101,0.096,0.098,0.101,0.102,0.1,0.102,0.105,0.098,0.098,0.098,0.099,0.104,0.101,0.102,0.103
3.576111111111111,0.085,0.084,0.099,0.099,0.102,0.101,0.084,0.083,0.1,0.099,0.102,0.102,0.104,0.102,0.11,0.108,0.1,0.099,0.102,0.101,0.102,0.103,0.103,0.111,0.099,0.099,0.101,0.1,0.102,0.103,0.104,0.106,0.101,0.097,0.099,0.102,0.102,0.1,0.102,0.105,0.098,0.098,0.098,0.1,0.104,0.102,0.103,0.103
