"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
0.0761111111111111,0.089,0.087,0.094,0.093,0.093,0.092,0.086,0.084,0.092,0.093,0.094,0.093,0.095,0.095,0.093,0.093,0.094,0.093,0.102,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.094,0.092,0.092,0.093,0.095,0.094,0.094,0.097,0.095,0.095,0.094,0.096,0.095,0.093,0.093,0.093
0.1761111111111111,0.089,0.087,0.094,0.093,0.093,0.092,0.086,0.084,0.092,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.101,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.092,0.092,0.093,0.095,0.094,0.094,0.098,0.095,0.095,0.094,0.096,0.095,0.093,0.093,0.093
0.2761111111111111,0.089,0.087,0.094,0.094,0.093,0.092,0.086,0.084,0.092,0.093,0.094,0.093,0.095,0.095,0.093,0.093,0.094,0.093,0.102,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.094,0.092,0.092,0.093,0.095,0.094,0.094,0.098,0.095,0.095,0.094,0.096,0.095,0.094,0.093,0.093
0.3761111111111111,0.089,0.087,0.094,0.094,0.093,0.092,0.086,0.084,0.092,0.093,0.094,0.093,0.095,0.095,0.093,0.093,0.094,0.093,0.102,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.094,0.092,0.092,0.094,0.095,0.094,0.094,0.098,0.095,0.095,0.094,0.096,0.095,0.094,0.094,0.093
0.4761111111111111,0.089,0.087,0.094,0.094,0.093,0.093,0.086,0.084,0.092,0.093,0.094,0.094,0.095,0.095,0.093,0.093,0.094,0.093,0.102,0.094,0.095,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.095,0.095,0.095,0.095,0.095,0.092,0.092,0.094,0.095,0.095,0.094,0.098,0.095,0.095,0.094,0.096,0.095,0.094,0.094,0.094
0.5761111111111111,0.089,0.087,0.094,0.094,0.094,0.093,0.086,0.084,0.092,0.094,0.094,0.094,0.095,0.095,0.094,0.093,0.095,0.093,0.102,0.094,0.095,0.094,0.094,0.095,0.097,0.093,0.094,0.093,0.095,0.095,0.095,0.095,0.095,0.092,0.092,0.094,0.095,0.095,0.094,0.099,0.095,0.096,0.095,0.096,0.096,0.094,0.094,0.094
0.6761111111111112,0.089,0.087,0.094,0.094,0.094,0.093,0.086,0.084,0.093,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.095,0.094,0.102,0.094,0.095,0.095,0.094,0.095,0.095,0.093,0.095,0.093,0.095,0.095,0.096,0.096,0.095,0.092,0.092,0.094,0.096,0.095,0.095,0.099,0.096,0.096,0.095,0.097,0.096,0.094,0.095,0.095
0.7761111111111112,0.089,0.087,0.095,0.095,0.095,0.094,0.086,0.084,0.093,0.094,0.095,0.095,0.096,0.096,0.095,0.094,0.095,0.094,0.103,0.095,0.096,0.095,0.095,0.096,0.095,0.093,0.095,0.094,0.096,0.096,0.096,0.096,0.095,0.092,0.092,0.094,0.096,0.096,0.095,0.099,0.096,0.097,0.096,0.097,0.096,0.095,0.095,0.095
0.8761111111111112,0.089,0.087,0.095,0.095,0.095,0.094,0.086,0.084,0.093,0.095,0.095,0.095,0.096,0.097,0.095,0.095,0.096,0.095,0.103,0.095,0.096,0.096,0.095,0.096,0.095,0.094,0.095,0.094,0.096,0.096,0.097,0.097,0.095,0.092,0.092,0.095,0.097,0.096,0.096,0.1,0.097,0.097,0.096,0.098,0.097,0.095,0.096,0.095
0.9761111111111112,0.089,0.087,0.096,0.096,0.096,0.095,0.086,0.084,0.094,0.095,0.096,0.096,0.097,0.097,0.096,0.095,0.096,0.095,0.103,0.096,0.097,0.096,0.096,0.1,0.095,0.094,0.095,0.094,0.097,0.097,0.097,0.097,0.096,0.093,0.092,0.095,0.097,0.096,0.096,0.1,0.097,0.097,0.097,0.098,0.097,0.096,0.096,0.096
