"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
"   4.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.5000000000000006E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.4E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.6999999999999994E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
"  10.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.5000000000000006E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  16.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.8999999999999996E-2","8.5000000000000006E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  22.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.5000000000000006E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  28.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  34.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.5000000000000006E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  40.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","9.2999999999999999E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.4E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  46.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","9.4E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  52.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.4E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
"  58.566667","9.2999999999999999E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","9.4E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.8000000000000004E-2","8.5999999999999993E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.5999999999999993E-2","8.5999999999999993E-2","8.2000000000000003E-2"
